,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
157,62.72784471511841,0,0,897,211,4,12056,-226,173,0,11947,3,572,0,11520,-56,0,0,11979,-204,61,0,11974,1700,-349,164,-260,-200,4,4,4,4,4
158,63.127166748046875,0,0,991,210,4,12043,-226,432,0,12008,3,484,0,11520,-56,0,0,11950,-204,57,0,11968,1700,-349,164,-260,-200,4,4,4,4,4
159,63.526500940322876,0,0,1087,147,4,12040,-226,295,0,12013,3,579,0,11537,-56,0,0,11830,-204,89,0,11965,1700,-349,164,-260,-200,4,4,4,4,4
160,63.92597270011902,0,0,1182,223,3,12042,-226,431,0,12019,3,548,0,11544,-56,0,0,11988,-204,45,0,11967,1700,-349,164,-260,-200,4,4,4,4,4
161,64.3254005908966,0,0,1276,197,4,12011,-226,273,0,12012,3,541,0,11557,-56,0,0,11947,-204,36,0,11943,1700,-349,164,-260,-200,4,4,4,4,4
162,64.72456383705139,0,0,1373,219,4,12034,-226,436,0,12017,3,432,0,11573,-56,0,0,11977,-204,47,0,11949,1700,-349,164,-260,-200,4,4,4,4,4
163,65.12403726577759,0,0,1468,241,4,12044,-226,311,0,12008,3,552,0,11565,-56,0,0,11983,-204,40,0,11967,1700,-349,164,-260,-200,4,4,4,4,4
164,65.52334642410278,0,0,1562,198,4,12038,-226,410,0,12015,3,553,0,11568,-56,0,0,11928,-204,0,1,11915,1700,-349,164,-260,-200,4,4,4,4,4
165,65.92403650283813,0,0,1657,244,4,12036,-226,340,0,12015,3,546,0,11577,-56,0,0,11949,-204,43,1,11958,1700,-349,164,-260,-200,4,4,4,4,4
166,66.3234474658966,0,0,1694,213,0,12065,-226,378,0,12010,3,554,0,11582,-56,0,0,11913,-203,23,0,11959,1700,-349,164,-260,-200,4,4,4,4,4
167,66.72265625,0,0,1694,162,0,12039,-226,420,0,12014,3,479,0,11497,-56,0,0,11883,-204,88,0,11966,1700,-349,164,-260,-200,4,4,4,4,4
168,67.12223815917969,0,0,1694,198,1,12002,-226,424,0,12021,3,506,1,11516,-56,0,0,11959,-204,64,0,11954,1700,-349,164,-260,-200,4,4,4,4,4
169,67.52157664299011,0,0,1694,153,0,12044,-307,445,-3,11815,83,63,4,12047,-119,166,-3,11961,-204,0,0,11974,1700,-349,164,-260,-200,4,4,4,4,4
170,67.92087650299072,0,0,1695,211,1,12049,-349,206,0,12047,165,105,0,12152,-218,87,-3,12010,-204,35,0,11851,1700,-114,396,-575,-200,4,4,4,4,4
171,68.32026720046997,0,0,1694,170,1,12033,-353,0,1,12007,165,524,0,11345,-256,21,0,11950,-204,95,0,11913,1700,-114,396,-575,-200,4,4,4,4,4
172,68.7208263874054,0,0,1694,215,0,12045,-351,86,0,12041,166,576,1,11396,-256,24,0,11968,-204,84,0,11964,1700,-114,396,-575,-200,4,4,4,4,4
173,69.12021708488464,0,0,1694,215,0,12048,-342,222,4,12033,195,567,5,12143,-288,50,-3,12004,-204,69,0,11999,1700,-114,396,-575,-200,4,4,4,4,4
174,69.51962304115295,0,0,1695,196,1,12053,-239,177,5,12021,292,189,4,12127,-385,117,-2,11991,-204,85,0,11985,1700,-114,396,-575,-200,4,4,4,4,4
175,69.91887927055359,0,0,1694,207,0,12046,-138,155,4,12038,386,225,0,12138,-481,150,-3,11967,-204,63,0,11985,1700,-12,-26,-732,-200,4,4,4,4,4
176,70.31834721565247,0,0,1694,219,0,11849,-111,410,0,12017,396,551,0,11639,-575,154,0,11936,-204,74,0,11952,1700,-12,-26,-732,-200,4,4,4,4,4
177,70.71774172782898,0,0,1694,237,1,12039,-111,430,0,12019,396,460,0,11568,-575,21,0,11922,-204,52,0,11957,1700,-12,-26,-732,-200,4,4,4,4,4
178,71.11834216117859,0,0,1695,193,0,12030,-56,0,4,11995,325,607,-4,11622,-655,158,-3,11959,-204,32,0,11891,1700,-12,-26,-732,-200,4,4,4,4,4
179,71.5177743434906,0,0,1694,83,1,12010,-10,398,0,11688,227,708,-3,11595,-732,28,0,11924,-204,7,0,11911,1700,600,400,-900,-200,4,4,4,4,4
180,71.9170663356781,0,0,1694,182,0,11989,-10,635,0,11459,133,450,-3,11535,-733,56,0,11739,-204,25,0,11844,1700,600,400,-900,-200,4,4,4,4,4
181,72.31652426719666,0,0,1694,114,0,12014,-10,634,0,11487,37,603,-2,11548,-733,70,0,11880,-204,59,0,11862,1700,600,400,-900,-200,4,4,4,4,4
182,72.71591758728027,0,0,1694,242,0,12035,-10,609,0,11996,-24,665,0,11512,-733,18,0,11955,-204,24,0,11934,1700,600,400,-900,-200,4,4,4,4,4
183,73.11648440361023,0,0,1695,123,0,12040,-10,531,2,11768,-23,547,4,11496,-737,110,-3,11939,-204,67,0,11931,1700,600,400,-900,-200,4,4,4,4,4
184,73.51586961746216,0,0,1695,183,0,12055,75,0,4,12051,74,317,5,12142,-834,91,-2,11989,-204,63,0,12007,1700,600,400,-900,-200,4,4,4,4,4
185,73.9151508808136,0,0,1694,194,0,12046,180,0,4,11967,168,270,4,12143,-902,163,0,11985,-204,61,0,11997,1700,600,400,-900,-600,4,4,4,4,4
186,74.31457805633545,0,0,1694,166,0,12054,275,45,5,12040,259,134,3,12165,-902,55,0,12024,-204,70,0,12012,1700,600,400,-900,-600,4,4,4,4,4
187,74.71396660804749,0,0,1695,184,1,12052,369,107,5,12043,330,0,3,12162,-902,53,0,12031,-204,73,1,12034,1700,600,400,-900,-600,4,4,4,4,4
188,75.1132321357727,0,0,1695,190,1,12049,466,177,4,12051,395,206,0,12151,-902,92,0,12046,-204,95,0,12005,1700,600,400,-900,-600,4,4,4,4,4
189,75.51399207115173,0,0,1694,187,0,12045,561,147,3,12041,394,175,0,12140,-902,32,0,12003,-204,82,0,12016,1700,600,400,-900,-600,4,4,4,4,4
190,75.91335487365723,0,0,1694,211,0,12042,600,499,0,11550,395,0,-1,12128,-902,41,0,12014,-204,0,0,11895,1700,600,400,-900,-600,4,4,4,4,4
191,76.31277918815613,0,0,1694,199,1,12044,600,566,0,11595,392,288,0,12145,-902,91,0,11993,-204,42,0,12002,1700,600,400,-900,-600,4,4,4,4,4
192,76.71225118637085,0,0,1695,217,1,12044,600,564,0,11674,393,136,1,12118,-902,74,1,12004,-204,87,0,11991,1700,600,400,-900,-600,4,4,4,4,4
193,77.11146879196167,-1,0,1695,210,1,12051,599,517,0,11702,392,27,0,12051,-902,26,1,11968,-232,71,-3,11947,1700,600,400,-900,-600,4,4,4,4,4
194,77.51098680496216,-1,0,1694,163,0,12050,600,530,1,11752,393,0,1,12119,-902,77,0,11959,-329,112,-3,11983,1700,600,400,-900,-600,4,4,4,4,4
195,77.91028952598572,-1,0,1695,140,1,12045,599,529,0,11788,392,62,0,12138,-902,60,0,11995,-426,83,-3,11973,1700,600,400,-900,-600,4,4,4,4,4
196,78.30960702896118,-1,0,1695,114,0,12052,600,502,0,11820,392,0,0,12123,-902,33,0,11979,-522,94,-3,11940,1700,600,400,-900,-600,4,4,4,4,4
197,78.71028637886047,-1,0,1695,223,1,12039,600,529,0,11819,392,56,0,12056,-902,32,0,12005,-595,100,0,11878,1700,600,400,-900,-600,4,4,4,4,4
198,79.1095838546753,-1,0,1694,219,1,12045,600,517,0,11853,392,220,1,12062,-902,69,0,12018,-595,0,0,11992,1700,600,400,-900,-600,4,4,4,4,4
199,79.50890922546387,-1,0,1694,216,0,12039,600,580,0,11858,392,0,0,12051,-901,48,0,12022,-595,2,0,12005,1700,600,400,-900,-600,4,4,4,4,4
200,79.90955924987793,-1,0,1694,218,1,12047,599,512,1,11869,392,0,0,12096,-902,73,1,11990,-595,0,0,12005,1700,600,400,-900,-600,4,4,4,4,4
201,80.30880165100098,-1,0,1695,165,0,12051,599,476,1,11871,392,152,1,12133,-902,19,0,12006,-595,0,0,12000,1700,600,400,-900,-600,4,4,4,4,4
202,80.70830249786377,-1,0,1694,202,0,12049,600,529,0,11884,392,142,0,12128,-902,65,0,12014,-595,0,0,11975,1700,600,400,-900,-600,4,4,4,4,4
203,81.10772633552551,-1,0,1694,156,0,12042,600,484,0,11884,392,0,1,12130,-902,84,0,12019,-595,0,0,11934,1700,0,600,-700,-600,4,4,4,4,4
204,81.50701594352722,-1,0,1694,159,2,11920,600,436,-1,11854,392,0,2,12107,-902,44,2,12012,-595,0,0,11963,1700,0,600,-700,-600,4,4,4,4,4
205,81.90644001960754,-1,0,1695,216,0,12033,513,638,-4,11846,473,429,4,12088,-829,5,4,11936,-595,0,0,11936,1700,0,600,-700,-600,4,4,4,4,4
206,82.3069417476654,-1,0,1694,168,0,12037,417,577,-4,11894,564,157,5,12097,-734,91,4,11958,-595,0,0,11962,-420,-154,273,-47,-270,4,4,4,4,4
207,82.70637464523315,-1,0,1694,176,0,12052,321,559,-5,11897,605,0,0,12123,-703,0,0,11926,-595,0,0,11982,-420,-154,273,-47,-270,4,4,4,4,4
208,83.10583853721619,-1,0,1694,134,0,12048,225,480,-3,11866,602,289,0,12116,-703,0,0,11968,-595,0,0,11959,-420,-154,273,-47,-270,4,4,4,4,4
209,83.50502157211304,-1,0,1694,166,1,12051,128,493,-3,11889,603,280,0,12125,-703,0,0,11952,-595,0,0,11955,-420,-154,273,-47,-270,4,4,4,4,4
210,83.90450072288513,-1,0,1694,137,1,12049,31,480,-3,11892,604,287,0,12111,-703,0,0,11936,-595,0,0,11953,-420,-154,273,-47,-270,4,4,4,4,4
211,84.30387687683105,-1,0,1694,203,0,12037,-3,418,-1,12025,604,375,-1,12063,-703,0,3,11959,-595,0,1,11976,-420,-154,273,-47,-270,4,4,4,4,4
212,84.70322179794312,-1,0,1682,31,-1,12056,-88,596,-4,11848,516,618,-2,12063,-614,4,3,11902,-518,39,4,11898,-420,-154,273,-47,-270,4,4,4,4,4
213,85.10271573066711,-1,0,1620,171,-3,12035,-153,353,0,11963,427,581,-2,11981,-517,28,4,11918,-421,85,4,11908,-420,-10,90,-138,-45,4,4,4,4,4
214,85.50330519676208,-1,0,1522,218,-2,12038,-153,244,0,11903,336,670,-3,11911,-420,15,4,11888,-324,79,4,11844,-420,-10,90,-138,-45,4,4,4,4,4
215,85.9027202129364,-1,0,1424,212,-3,11990,-152,423,0,11996,277,617,0,11850,-325,42,4,11866,-275,1,0,11848,-420,-10,90,-138,-45,4,4,4,4,4
216,86.30212140083313,-1,0,1329,218,-3,12029,-153,442,0,11961,277,665,0,11595,-227,60,4,11878,-275,50,0,11885,-420,-10,90,-138,-45,4,4,4,4,4
217,86.70128011703491,-1,0,1234,221,-3,12027,-152,321,0,11765,277,641,0,11502,-131,101,4,11861,-275,67,0,11933,-420,-10,90,-138,-45,4,4,4,4,4
218,87.10072231292725,-1,0,1136,172,-3,12038,-152,262,1,11729,278,702,0,11386,-46,105,0,11828,-275,55,0,11920,-420,-10,90,-138,-45,4,4,4,4,4
219,87.50008749961853,-1,0,1040,173,-3,12042,-152,396,0,11999,277,545,0,11376,-46,0,0,11960,-275,27,0,11937,-420,-10,90,-138,-45,4,4,4,4,4
220,87.89951992034912,-1,0,945,218,-3,12035,-153,333,0,11989,277,668,0,11354,-46,0,0,11957,-275,72,0,11964,-420,-10,90,-138,-45,4,4,4,4,4
221,88.29884600639343,-1,0,850,220,-3,12032,-152,434,0,11880,277,666,0,11346,-47,0,0,11955,-275,6,0,11913,-420,-10,90,-138,-45,4,4,4,4,4
222,88.69811940193176,-1,0,752,195,-3,12039,-153,430,0,11946,277,659,0,11355,-46,0,0,11957,-275,44,0,11914,-420,-10,90,-138,-45,4,4,4,4,4
223,89.0976333618164,-1,0,657,222,-3,11953,-153,353,0,12005,277,699,0,11333,-46,0,0,11952,-275,41,0,11924,-420,-10,90,-138,-45,4,4,4,4,4
224,89.4982397556305,-1,0,563,205,-3,12008,-153,343,1,11780,277,660,0,11365,-46,0,1,11958,-275,95,0,11952,-420,-10,90,-138,-45,4,4,4,4,4
225,89.89760613441467,-1,0,469,119,-3,12003,-152,420,0,11757,277,638,0,11286,-46,0,0,11964,-275,57,0,11950,-420,-10,90,-138,-45,4,4,4,4,4
226,90.2969810962677,-1,0,373,177,-3,12049,-152,516,0,11763,277,624,0,11374,-47,0,0,11941,-275,34,0,11860,-420,-10,90,-138,-45,4,4,4,4,4
227,90.69631958007812,-1,0,278,231,-4,12043,-152,336,0,12002,277,681,0,11311,-47,0,0,11907,-275,27,0,11935,-420,-10,90,-138,-45,4,4,4,4,4
228,91.09574961662292,-1,0,181,163,-3,12043,-153,529,0,11932,277,527,0,11365,-46,0,0,11944,-275,63,0,11952,-420,-10,90,-138,-45,4,4,4,4,4
229,91.49508857727051,-1,0,84,120,-2,12029,-152,341,0,12011,277,572,0,11387,-47,0,0,11953,-275,39,0,11956,-420,-10,90,-138,-45,4,4,4,4,4
230,91.89435505867004,-1,0,-6,225,-3,12046,-153,467,0,11895,277,585,1,11380,-47,0,0,11954,-275,22,0,11926,-420,-10,90,-138,-45,4,4,4,4,4
231,92.29389238357544,-1,0,-105,249,-3,12043,-153,460,0,11795,277,653,0,11393,-46,0,0,11930,-275,72,0,11960,-420,-10,90,-138,-45,4,4,4,4,4
232,92.6932168006897,-1,0,-200,172,-3,12039,-152,430,0,11910,277,676,0,11346,-47,0,0,11968,-275,107,0,11946,-420,-10,90,-138,-45,4,4,4,4,4
233,93.0925235748291,-1,0,-295,147,-3,12011,-153,351,0,12010,277,685,0,11394,-46,0,1,11971,-275,26,0,11968,-420,-10,90,-138,-45,4,4,4,4,4
234,93.4920392036438,-1,0,-391,168,-4,12074,-153,557,0,11735,277,594,0,11414,-47,0,0,11922,-275,39,0,11921,-420,-10,90,-138,-45,4,4,4,4,4
235,93.89265275001526,-1,0,-411,0,0,12059,-153,459,0,11837,277,508,0,11435,-47,0,0,11932,-275,34,0,11927,-420,-10,90,-138,-45,4,4,4,4,4
236,94.29207181930542,-1,0,-411,0,0,12053,-131,239,3,12000,241,645,-3,11643,-60,104,-2,11878,-232,66,4,11848,-420,-10,90,-138,-45,4,4,4,4,4
237,94.69138741493225,-1,0,-411,0,0,12045,-34,16,5,12010,148,593,-3,11601,-132,57,0,11974,-136,32,4,11927,-420,-10,90,-138,-45,4,4,4,4,4
238,95.09057641029358,-1,0,-411,0,0,12047,-8,414,0,12010,89,551,0,11384,-132,99,0,11952,-43,78,0,11931,-420,450,100,-520,-600,4,4,4,4,4
239,95.49009013175964,-1,0,-411,1,0,12057,-4,517,4,11775,95,455,0,11539,-146,45,-4,11953,-48,0,-3,11991,-420,450,100,-520,-600,4,4,4,4,4
240,95.88958716392517,-1,0,-411,0,0,12057,95,208,4,11948,99,566,0,11530,-242,117,-3,11924,-144,84,-3,11938,-420,450,100,-520,-600,4,4,4,4,4
241,96.28880000114441,-1,0,-411,1,0,12055,194,221,3,11944,99,580,0,11529,-338,95,-2,11955,-241,43,-3,11952,-420,675,50,-640,-600,4,4,4,4,4
242,96.68828916549683,-1,0,-411,0,0,12023,290,129,5,12021,99,587,0,11527,-434,157,-3,11904,-337,37,-3,11913,-420,675,50,-640,-600,4,4,4,4,4
243,97.0888946056366,-1,0,-411,0,0,11899,384,69,5,12011,98,514,0,11530,-522,137,0,11954,-433,116,-3,11933,-420,675,50,-640,-600,4,4,4,4,4
244,97.48827600479126,-1,0,-411,1,0,12090,451,406,0,11400,97,470,0,11527,-522,3,0,11985,-529,77,-3,11923,-420,675,50,-640,-600,4,4,4,4,4
245,97.88770270347595,-1,0,-411,1,0,11985,452,608,1,11632,98,546,1,12126,-522,91,0,11982,-596,64,0,11961,-420,675,50,-640,-600,4,4,4,4,4
246,98.28685736656189,-1,0,-411,1,0,12058,455,530,5,11731,90,406,-2,11468,-530,64,-4,11973,-596,76,0,11937,-420,675,50,-640,-600,4,4,4,4,4
247,98.68628811836243,-1,0,-411,0,0,12052,553,146,4,12027,48,398,0,11528,-629,83,0,11961,-596,22,0,11907,-420,675,50,-640,-600,4,4,4,4,4
248,99.08572578430176,-1,0,-411,3,0,12058,649,426,5,12005,48,422,0,12136,-640,22,0,11985,-596,55,0,11974,-420,675,-20,-640,-200,4,4,4,4,4
249,99.48490691184998,-1,0,-411,1,0,12049,675,626,0,11642,48,406,0,12032,-640,52,0,11931,-596,0,0,11969,-420,675,-20,-640,-200,4,4,4,4,4
250,99.88436913490295,0,0,-411,2,0,12048,675,631,0,11690,-19,520,0,11556,-640,123,0,11928,-535,22,4,11936,-420,675,-20,-640,-200,4,4,4,4,4
251,100.28504085540771,0,0,-411,0,0,12048,675,547,0,11745,-19,397,0,12107,-640,55,0,11978,-437,126,4,11950,-1950,-36,242,-163,-200,4,4,4,4,4
252,100.68438601493835,0,0,-411,0,0,12035,675,693,0,11813,-19,427,0,12103,-640,6,0,11978,-341,88,4,11903,-1950,-36,242,-163,-200,4,4,4,4,4
253,101.08379673957825,0,0,-411,0,0,12015,675,576,0,11832,-19,420,0,12110,-640,40,0,11973,-244,99,4,11857,-1950,-36,242,-163,-200,4,4,4,4,4
254,101.48308777809143,0,0,-411,0,0,12052,675,674,0,11894,-19,218,0,12128,-640,60,0,11958,-205,0,0,11944,-1950,-36,242,-163,-200,4,4,4,4,4
255,101.88256430625916,0,0,-411,0,0,12047,675,609,0,11911,-15,392,3,12133,-640,29,2,11959,-205,0,0,11982,-1950,-36,242,-163,-200,4,4,4,4,4
256,102.28228807449341,0,0,-446,208,-4,11958,602,655,-4,11887,66,10,4,12027,-562,20,4,11935,-205,0,0,11907,-1950,-36,242,-163,-200,4,4,4,4,4
257,102.68132781982422,0,0,-550,234,-3,11979,495,719,-3,11888,163,36,4,12098,-466,69,4,11929,-205,0,0,11891,-1950,-255,-146,-196,-200,4,4,4,4,4
258,103.08200764656067,0,0,-647,141,-3,12029,393,656,-2,11917,243,97,0,12120,-368,26,3,11920,-205,0,0,11948,-1950,-255,-146,-196,-200,4,4,4,4,4
259,103.48129296302795,0,0,-744,111,-3,12032,296,640,-3,11902,243,440,0,12085,-273,35,4,11885,-205,0,0,11933,-1950,-255,-146,-196,-200,4,4,4,4,4
260,103.88062334060669,0,0,-838,148,-2,12016,200,631,-3,11888,243,219,0,12031,-178,6,1,11906,-205,0,0,11909,-1950,-255,-146,-196,-200,4,4,4,4,4
261,104.27999305725098,0,0,-933,150,-3,12034,101,496,-4,11856,244,405,0,11799,-167,0,0,11937,-205,0,0,11958,-1950,-255,-146,-196,-200,4,4,4,4,4
262,104.67977571487427,0,0,-1028,233,-3,12035,4,525,-4,11917,244,563,0,11658,-167,0,0,11945,-205,0,0,11913,-1950,-255,-146,-196,-200,4,4,4,4,4
263,105.07871794700623,0,0,-1123,253,-3,12035,-35,707,0,11805,244,513,0,11627,-167,0,0,11965,-205,0,0,11932,-1950,-255,-146,-196,-200,4,4,4,4,4
264,105.47939610481262,0,0,-1219,252,-3,12046,-36,657,1,11809,245,427,0,11610,-167,0,0,11979,-205,0,0,11960,-1950,-255,-146,-196,-200,4,4,4,4,4
265,105.87871479988098,0,0,-1316,171,-2,12019,-36,618,0,11837,245,334,0,11588,-167,0,0,11921,-205,0,0,11973,-1950,-255,-146,-196,-200,4,4,4,4,4
266,106.27808260917664,0,0,-1411,162,-3,12047,-35,600,0,11904,244,538,0,11553,-167,0,0,11939,-205,0,0,11936,-1950,-255,-146,-196,-200,4,4,4,4,4
267,106.67749309539795,0,0,-1505,197,-2,12042,-36,576,1,11907,244,544,0,11552,-167,0,0,11982,-205,0,0,11948,-1950,-255,-146,-196,-200,4,4,4,4,4
268,107.07689690589905,0,0,-1600,224,-3,12044,-36,657,0,11908,245,521,0,11553,-167,0,0,11982,-205,0,0,11967,-1950,-255,-146,-196,-200,4,4,4,4,4
269,107.47622728347778,0,0,-1694,214,-3,12007,-36,605,0,11899,244,536,0,11551,-167,0,0,11971,-205,0,0,11984,-1950,-255,-146,-196,-200,4,4,4,4,4
270,107.87681579589844,0,0,-1791,157,-3,12043,-36,492,1,11905,244,464,0,11548,-167,0,0,11982,-205,0,0,11975,-1950,-255,-146,-196,-200,4,4,4,4,4
271,108.27620315551758,0,0,-1888,208,-3,12037,-35,579,0,11912,244,532,0,11540,-167,0,0,11951,-205,0,0,11972,-1950,-255,-146,-196,-200,4,4,4,4,4
272,108.67563700675964,0,0,-1943,122,0,12060,-36,626,0,11807,244,325,0,11556,-167,0,0,12000,-205,0,0,11976,-1950,-255,-146,-196,-200,4,4,4,4,4
273,109.07493853569031,0,0,-1943,130,0,12065,-35,526,0,11916,245,537,0,11537,-167,0,0,12001,-205,0,0,11971,-1950,-255,-146,-196,-200,4,4,4,4,4
274,109.47431755065918,0,0,-1943,93,0,12055,-109,659,-2,11802,171,639,-2,11575,-190,197,0,11891,-205,0,0,11863,-1950,-255,-146,-196,-200,4,4,4,4,4
275,109.87365746498108,0,0,-1943,9,0,12100,-206,643,-3,11886,76,632,-3,11607,-190,24,0,11932,-205,1,0,11945,-1950,-150,274,-441,-200,4,4,4,4,4
276,110.27312016487122,0,0,-1943,54,0,12066,-259,44,0,12026,-13,546,-4,11521,-191,126,0,11942,-205,0,0,11934,-1950,-150,274,-441,-200,4,4,4,4,4
277,110.67373657226562,0,0,-1943,119,0,12060,-261,6,0,12013,-116,584,-3,11640,-191,45,0,11996,-205,0,0,11930,-1950,-150,274,-441,-200,4,4,4,4,4
278,111.07308197021484,0,0,-1943,85,0,12040,-253,0,5,12055,-124,455,4,12147,-218,90,-3,12021,-205,0,0,12016,-1950,-150,274,-441,-200,4,4,4,4,4
279,111.47254920005798,0,0,-1943,81,0,12076,-148,275,0,12069,-24,127,4,12144,-314,106,-3,12026,-205,0,0,12003,-1950,-150,274,-441,-200,4,4,4,4,4
280,111.8719391822815,0,0,-1943,108,0,12082,-146,402,0,12037,71,156,4,12148,-411,94,-3,11997,-205,0,0,11994,-1950,1100,-900,-200,-200,4,4,4,4,4
281,112.27125191688538,0,0,-1943,133,0,12077,-146,403,0,12040,167,119,5,12148,-442,42,0,12022,-205,5,0,11988,-1950,1100,-900,-200,-200,4,4,4,4,4
282,112.67052030563354,0,0,-1943,131,0,12101,-146,408,0,12042,263,145,0,12140,-442,113,0,12012,-205,0,0,12007,-1950,1100,-900,-200,-200,4,4,4,4,4
283,113.06982088088989,0,0,-1943,121,0,12069,-146,280,0,12017,276,611,0,11898,-442,66,0,11993,-205,0,0,11972,-1950,1100,-900,-200,-200,4,4,4,4,4
284,113.4693124294281,0,0,-1943,54,0,12040,-119,0,4,12022,229,603,-4,11782,-424,5,4,11977,-205,0,0,11963,-1950,1100,-900,-200,-200,4,4,4,4,4
285,113.8686580657959,0,0,-1943,135,0,12061,-20,39,3,12016,133,583,-2,11735,-328,79,4,11889,-205,0,0,11913,-1950,1100,-900,-200,-200,4,4,4,4,4
286,114.2692141532898,0,0,-1943,74,0,12037,91,0,4,12013,39,569,-3,11689,-231,123,4,11899,-205,0,0,11916,-1950,1100,-900,-200,-600,4,4,4,4,4
287,114.66865825653076,0,0,-1943,67,0,12066,188,69,4,12022,-56,650,-3,11636,-205,0,0,11969,-205,0,0,11948,-1950,1100,-900,-200,-600,4,4,4,4,4
288,115.06802678108215,0,0,-1943,79,0,12057,286,93,3,12027,-151,621,-3,11612,-205,0,0,11959,-205,0,0,11931,-1950,1100,-900,-200,-600,4,4,4,4,4
289,115.46748614311218,0,0,-1943,88,0,12074,383,222,4,12018,-248,638,-3,11578,-205,0,0,11971,-205,0,0,11935,-1950,1100,-900,-200,-600,4,4,4,4,4
290,115.86684131622314,0,0,-1943,61,0,12061,479,471,5,11957,-343,613,-3,11611,-205,0,0,11958,-205,0,0,11910,-1950,1100,-900,-200,-600,4,4,4,4,4
291,116.26613759994507,0,0,-1943,125,0,12033,577,383,3,11975,-437,462,-4,11654,-205,0,0,11934,-205,0,0,11895,-1950,1100,-900,-200,-600,4,4,4,4,4
292,116.66556286811829,0,0,-1943,63,0,12021,672,597,4,11938,-533,597,-2,11654,-205,0,0,11933,-205,0,0,11954,-1950,1100,-900,-200,-600,4,4,4,4,4
293,117.06491732597351,0,0,-1943,52,0,12028,767,462,4,12013,-627,623,-3,11655,-205,0,0,11929,-205,0,0,11907,-1950,1100,-900,-200,-600,4,4,4,4,4
294,117.46421098709106,0,0,-1943,8,0,12040,863,488,5,11621,-722,601,-3,11595,-205,0,0,11917,-205,0,0,11950,-1950,1100,-900,-200,-600,4,4,4,4,4
295,117.86365699768066,0,0,-1943,164,0,12060,958,320,5,11672,-819,657,-3,11549,-205,0,0,11950,-205,0,0,11936,-1950,1100,-900,-200,-600,4,4,4,4,4
296,118.26424741744995,0,0,-1943,38,0,11883,1055,379,4,11820,-898,624,0,11613,-205,0,0,11961,-205,0,0,11976,-1950,1100,-900,-200,-600,4,4,4,4,4
297,118.66368246078491,0,0,-1943,141,0,12047,1105,608,0,11662,-898,698,0,11511,-205,0,0,11913,-205,0,0,11861,-1950,1100,-900,-200,-600,4,4,4,4,4
298,119.06304717063904,0,0,-1943,62,0,12060,1105,620,1,11673,-898,625,0,11522,-205,0,0,11937,-205,0,0,11901,-1950,1100,-900,-200,-600,4,4,4,4,4
299,119.46249723434448,-1,0,-1943,31,0,11986,1105,537,0,11704,-898,658,0,11514,-205,0,0,11958,-283,134,-3,11924,-1950,1100,-900,-200,-600,4,4,4,4,4
300,119.86199235916138,-1,0,-1943,51,0,11997,1105,703,0,11729,-898,594,0,11521,-205,0,0,11943,-381,37,-3,11890,-1950,1100,-900,-200,-600,4,4,4,4,4
301,120.26133823394775,-1,0,-1943,82,0,11892,1105,713,0,11819,-898,613,0,11535,-205,0,0,11939,-478,86,-3,11880,-1950,1100,-900,-200,-600,4,4,4,4,4
302,120.66060066223145,-1,0,-1943,79,0,12059,1105,529,0,11792,-899,421,0,11446,-205,0,0,11943,-573,73,-3,11922,-1950,1100,-900,-200,-600,4,4,4,4,4
303,121.06116557121277,-1,0,-1943,62,0,12066,1105,637,0,11834,-898,445,0,11454,-205,0,0,11958,-595,56,0,11914,-1950,1100,-900,-200,-600,4,4,4,4,4
304,121.46048188209534,-1,0,-1943,53,0,12096,1105,647,0,11922,-899,631,0,11518,-205,0,0,11937,-595,9,0,11911,-1950,1100,-900,-200,-600,4,4,4,4,4
305,121.85985207557678,-1,0,-1943,68,0,12072,1105,572,0,11894,-898,640,0,11509,-205,0,0,11955,-595,50,0,11895,-1950,1100,-900,-200,-600,4,4,4,4,4
306,122.25927758216858,-1,0,-1943,86,0,12059,1105,647,0,11865,-899,644,0,11521,-205,0,0,11946,-595,88,0,11931,-1950,400,-400,-400,-600,4,4,4,4,4
307,122.65850329399109,-1,0,-1943,107,0,11949,1105,691,0,11901,-899,483,3,11540,-205,0,0,11944,-595,66,0,11954,-1950,400,-400,-400,-600,4,4,4,4,4
308,123.05797266960144,-1,0,-1943,32,0,11863,1075,753,-5,11856,-812,407,4,12014,-271,146,-3,11840,-595,24,0,11867,-1950,400,-400,-400,-600,4,4,4,4,4
309,123.45738983154297,-1,0,-1943,62,0,12053,972,692,-1,11842,-716,299,4,12038,-370,141,-3,11866,-595,65,0,11896,-1050,-487,91,-230,-150,4,4,4,4,4
310,123.8566427230835,-1,0,-1943,127,0,12037,871,732,-1,11803,-621,127,3,12074,-394,89,0,11883,-595,88,0,11902,-1050,-487,91,-230,-150,4,4,4,4,4
311,124.25742936134338,-1,0,-1943,90,0,12042,777,794,-3,11881,-527,221,5,11984,-394,86,0,11874,-596,88,0,11832,-1050,-487,91,-230,-150,4,4,4,4,4
