,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
157,62.73075819015503,1,0,1696,159,0,12027,-300,621,-3,11952,127,673,-3,11545,-513,28,4,11792,-213,125,0,11858,1700,-390,300,-274,-200,4,4,4,4,4
158,63.13118362426758,1,0,1696,111,0,12038,-361,311,1,11985,27,475,-3,11643,-419,28,4,11885,-213,191,1,11906,1700,-390,300,-274,-200,4,4,4,4,4
159,63.5307195186615,1,0,1696,164,0,12046,-357,57,1,12011,-68,585,-4,11608,-322,18,4,11943,-214,178,0,11919,1700,-390,300,-274,-200,4,4,4,4,4
160,63.929999113082886,1,0,1696,100,0,12039,-363,284,0,12016,-151,546,0,11678,-227,7,4,11916,-214,172,0,11911,1700,-390,300,-274,-200,4,4,4,4,4
161,64.32931733131409,1,0,1696,162,0,12055,-361,79,0,12034,-150,339,0,12110,-173,0,0,11974,-213,157,0,11941,1700,-390,300,-274,-200,4,4,4,4,4
162,64.72879099845886,1,0,1696,95,0,12047,-361,232,0,12041,-150,350,0,12126,-174,0,0,12000,-213,143,0,11947,1700,-390,300,-274,-200,4,4,4,4,4
163,65.12926650047302,1,0,1696,164,0,12045,-361,204,0,12032,-150,331,0,12137,-174,0,0,11961,-213,194,1,11917,1700,-390,300,-274,-200,4,4,4,4,4
164,65.52876448631287,1,0,1696,109,0,12050,-361,99,0,12037,-150,368,0,12131,-174,0,0,11994,-214,190,0,11957,1700,-390,300,-274,-200,4,4,4,4,4
165,65.9281358718872,1,0,1696,96,0,12051,-391,171,0,12047,-99,0,3,12128,-226,67,-3,11992,-214,196,0,11983,1700,-390,300,-274,-200,4,4,4,4,4
166,66.32750058174133,1,0,1696,150,0,12054,-389,147,0,12053,-4,0,4,12137,-271,58,1,12024,-214,189,0,11970,1700,-149,257,-642,-200,4,4,4,4,4
167,66.72688794136047,1,0,1696,115,0,12050,-383,0,0,12037,102,186,5,12137,-270,33,0,11968,-214,193,0,11954,1700,-149,257,-642,-200,4,4,4,4,4
168,67.12630701065063,1,0,1696,127,0,12053,-382,348,0,12037,199,129,4,12135,-270,67,0,11993,-214,176,1,11947,1700,-149,257,-642,-200,4,4,4,4,4
169,67.52557969093323,1,0,1696,134,0,12052,-381,333,0,11936,295,257,0,12132,-270,110,0,11985,-213,138,1,11920,1700,-149,257,-642,-200,4,4,4,4,4
170,67.92624235153198,1,0,1696,161,0,12039,-382,228,1,11943,304,562,0,11863,-270,88,-2,11964,-214,181,0,11914,1700,-149,257,-642,-200,4,4,4,4,4
171,68.32552766799927,1,0,1696,132,0,12068,-324,82,4,12021,256,602,0,11751,-354,61,-2,11951,-213,193,0,11911,1700,-149,257,-642,-200,4,4,4,4,4
172,68.72496509552002,1,0,1696,85,0,12039,-221,235,4,11986,256,627,0,11514,-449,130,-3,11937,-214,196,0,11838,1700,-339,-113,-754,-200,4,4,4,4,4
173,69.12425398826599,1,0,1696,159,0,11894,-147,162,0,11591,255,631,0,11402,-546,111,-2,11913,-214,131,0,11880,1700,-339,-113,-754,-200,4,4,4,4,4
174,69.52370858192444,1,0,1696,75,0,12032,-146,217,0,11691,256,626,0,11372,-642,153,0,11898,-213,189,0,11875,1700,-339,-113,-754,-200,4,4,4,4,4
175,69.92436075210571,1,0,1696,148,0,12024,-163,465,-5,11736,248,596,-6,11405,-676,10,-4,11704,-214,185,0,11768,1700,-339,-113,-754,-200,4,4,4,4,4
176,70.32357883453369,1,0,1696,33,0,12026,-272,339,-3,11800,134,636,-4,11503,-756,156,0,11863,-214,218,0,11867,1700,-339,-113,-754,-200,4,4,4,4,4
177,70.72306203842163,1,0,1696,91,0,12040,-351,478,0,12000,32,624,-3,11643,-763,118,1,11885,-214,197,0,11927,1700,600,400,-900,-200,4,4,4,4,4
178,71.12245273590088,1,0,1696,137,0,12043,-352,0,0,11999,-67,595,-1,11681,-763,117,0,11899,-214,139,0,11905,1700,600,400,-900,-200,4,4,4,4,4
179,71.52181458473206,1,0,1696,148,0,12033,-349,197,0,11551,-116,158,0,12107,-764,36,0,11996,-213,153,0,11862,1700,600,400,-900,-200,4,4,4,4,4
180,71.92119812965393,1,0,1696,143,0,12039,-352,364,0,12029,-116,336,0,12054,-763,8,0,11996,-213,190,1,11924,1700,600,400,-900,-200,4,4,4,4,4
181,72.32051062583923,1,0,1696,147,0,12051,-351,243,0,12031,-116,399,0,12115,-764,115,0,11953,-214,147,0,11922,1700,600,400,-900,-200,4,4,4,4,4
182,72.71989893913269,1,0,1696,91,0,12049,-332,228,6,11632,-105,362,5,12130,-774,8,-2,11982,-214,155,0,11925,1700,600,400,-900,-200,4,4,4,4,4
183,73.11930441856384,1,0,1696,115,0,12054,-222,308,5,12050,12,30,4,12127,-863,85,-3,11883,-214,158,0,11953,1700,600,400,-900,-200,4,4,4,4,4
184,73.51873064041138,1,0,1696,134,0,12044,-124,177,5,12045,110,179,4,12135,-891,89,1,12006,-214,175,1,11900,1700,600,400,-900,-600,4,4,4,4,4
185,73.91930675506592,1,0,1696,147,0,12052,-24,1,5,12049,206,200,4,12131,-891,20,0,12021,-214,168,1,11933,1700,600,400,-900,-600,4,4,4,4,4
186,74.31862950325012,1,0,1696,157,0,12062,83,35,3,12035,299,194,4,12137,-890,53,0,12003,-213,197,0,11946,1700,600,400,-900,-600,4,4,4,4,4
187,74.71812272071838,1,0,1696,136,0,12050,176,143,4,12042,391,232,1,12132,-891,117,0,11979,-214,185,0,11948,1700,600,400,-900,-600,4,4,4,4,4
188,75.11745834350586,1,0,1696,177,0,12042,272,268,4,11961,402,448,0,11900,-890,83,0,11985,-213,127,0,11918,1700,600,400,-900,-600,4,4,4,4,4
189,75.51684403419495,1,0,1696,124,0,12037,368,97,3,12019,402,506,0,11803,-890,135,0,11946,-213,181,1,11935,1700,600,400,-900,-600,4,4,4,4,4
190,75.91627264022827,1,0,1696,149,0,12016,464,218,5,11955,401,354,1,12135,-890,148,0,11986,-213,154,0,11942,1700,600,400,-900,-600,4,4,4,4,4
191,76.31555676460266,1,0,1696,132,0,12047,563,169,2,12036,398,403,0,12131,-894,90,0,12006,-214,185,0,11954,1700,600,400,-900,-600,4,4,4,4,4
192,76.71492314338684,1,0,1696,82,0,12051,603,491,0,12033,389,345,0,12122,-900,60,0,12011,-213,188,0,11961,1700,600,400,-900,-600,4,4,4,4,4
193,77.1143274307251,1,0,1696,123,0,12048,603,0,0,12056,389,329,0,12143,-900,6,0,11971,-214,195,0,11958,1700,600,400,-900,-600,4,4,4,4,4
194,77.51483464241028,1,0,1696,135,0,12049,603,0,0,12042,389,324,0,12149,-900,77,0,12008,-214,189,1,11956,1700,600,400,-900,-600,4,4,4,4,4
195,77.91437530517578,1,0,1696,90,0,12049,603,0,1,12032,389,315,0,12133,-900,57,0,12011,-215,149,0,11961,1700,600,400,-900,-600,4,4,4,4,4
196,78.31366443634033,-1,0,1696,116,0,12051,612,231,0,12057,400,277,0,12146,-893,8,0,12001,-243,64,-3,11960,1700,600,400,-900,-600,4,4,4,4,4
197,78.71318936347961,-1,0,1696,102,0,12051,612,366,0,12051,397,0,0,12140,-893,15,0,12010,-340,90,-3,11988,1700,600,400,-900,-600,4,4,4,4,4
198,79.11259865760803,-1,0,1696,151,0,12051,612,369,0,12048,397,252,0,12142,-893,47,0,11985,-435,126,-3,11990,1700,600,400,-900,-600,4,4,4,4,4
199,79.51319527626038,-1,0,1696,159,0,11869,612,424,0,12052,397,226,0,12140,-893,46,0,12008,-533,101,-3,11990,1700,600,400,-900,-600,4,4,4,4,4
200,79.91269421577454,-1,0,1696,153,0,12074,612,496,0,11991,397,229,0,12147,-893,117,0,12012,-591,127,0,12003,1700,600,400,-900,-600,4,4,4,4,4
201,80.31189799308777,-1,0,1696,164,0,12049,612,298,0,12044,397,270,0,12145,-893,67,0,12005,-591,85,0,11997,1700,600,400,-900,-600,4,4,4,4,4
202,80.71115922927856,-1,0,1696,117,0,12047,612,351,0,12037,397,228,0,12126,-893,62,0,11984,-591,80,0,11994,1700,600,400,-900,-600,4,4,4,4,4
203,81.11064887046814,-1,0,1696,119,0,12054,607,343,-5,11700,402,248,5,12142,-881,62,3,11981,-591,76,0,11957,1700,0,600,-700,-600,4,4,4,4,4
204,81.51112580299377,-1,0,1696,182,0,11987,500,604,-3,11741,503,403,3,12122,-788,77,4,11922,-591,17,0,11962,1700,0,600,-700,-600,4,4,4,4,4
205,81.91058588027954,-1,0,1696,112,0,11816,401,627,-3,11840,599,205,0,12042,-704,97,0,11955,-591,55,0,11908,-420,-22,292,-184,-786,4,4,4,4,4
206,82.30991101264954,-1,0,1696,106,0,12052,305,520,-3,11850,601,237,0,12135,-703,0,0,11980,-591,21,0,11971,-420,-22,292,-184,-786,4,4,4,4,4
207,82.70917630195618,-1,0,1696,98,0,12050,210,603,-3,11871,602,246,0,12110,-703,0,0,11996,-591,108,0,11986,-420,-22,292,-184,-786,4,4,4,4,4
208,83.10870456695557,-1,0,1696,94,0,12048,115,589,-4,11919,603,135,0,12090,-703,0,0,11986,-591,68,0,11976,-420,-22,292,-184,-786,4,4,4,4,4
209,83.5081193447113,-1,0,1696,139,0,12052,18,499,-2,11842,603,246,0,12135,-703,0,1,11980,-592,36,0,11968,-420,-22,292,-184,-786,4,4,4,4,4
210,83.90748357772827,-1,0,1695,151,0,12052,-20,403,0,11808,584,335,-1,11932,-682,0,4,11958,-593,52,-3,11929,-420,-22,292,-184,-786,4,4,4,4,4
211,84.30823540687561,-1,0,1667,143,-1,12031,-23,428,0,12011,488,497,-3,11831,-583,39,4,11948,-682,101,-4,11904,-420,-22,292,-184,-786,4,4,4,4,4
212,84.7075126171112,-1,0,1578,203,-3,12001,-23,263,0,11942,395,563,-3,11757,-487,99,4,11921,-778,51,0,11925,-420,-309,145,-775,-226,4,4,4,4,4
213,85.10682773590088,-1,0,1483,122,-3,12039,-22,417,0,12007,302,575,0,11703,-391,45,4,11891,-780,0,0,11953,-420,-309,145,-775,-226,4,4,4,4,4
214,85.50617384910583,-1,0,1385,158,-3,12044,-22,257,0,12027,295,598,0,11643,-294,60,4,11978,-780,0,0,11914,-420,-309,145,-775,-226,4,4,4,4,4
215,85.90551495552063,-1,0,1289,151,-3,12010,-22,334,0,12026,294,638,0,11607,-198,64,2,11944,-780,0,0,11972,-420,-309,145,-775,-226,4,4,4,4,4
216,86.30494952201843,-1,0,1195,203,-4,12051,-22,301,0,12028,295,630,0,11592,-184,0,0,11933,-780,0,0,11986,-420,-309,145,-775,-226,4,4,4,4,4
217,86.70432353019714,-1,0,1098,206,-3,12047,-22,379,0,11968,295,402,0,11576,-184,0,0,11982,-780,0,0,11985,-420,-309,145,-775,-226,4,4,4,4,4
218,87.1036913394928,-1,0,1001,191,-3,12040,-22,416,0,11982,295,575,0,11577,-184,0,0,11997,-780,0,0,11981,-420,-309,145,-775,-226,4,4,4,4,4
219,87.50300931930542,-1,0,905,159,-3,12044,-22,204,0,12035,295,607,0,11558,-184,0,0,11930,-780,0,0,11964,-420,-309,145,-775,-226,4,4,4,4,4
220,87.90240812301636,-1,0,809,216,-3,12019,-22,299,0,12021,295,499,0,11559,-184,0,0,11995,-780,0,0,11971,-420,-309,145,-775,-226,4,4,4,4,4
221,88.30303502082825,-1,0,714,193,-3,12093,-22,409,0,12015,295,617,0,11570,-184,0,0,11983,-780,0,0,11984,-420,-309,145,-775,-226,4,4,4,4,4
222,88.7024621963501,-1,0,619,164,-3,12046,-22,367,0,12029,294,632,0,11551,-184,0,0,11994,-780,0,0,11978,-420,-309,145,-775,-226,4,4,4,4,4
223,89.10178565979004,-1,0,525,231,-3,12039,-22,405,0,12025,295,550,0,11565,-184,0,0,11991,-780,0,0,11934,-420,-309,145,-775,-226,4,4,4,4,4
224,89.50120544433594,-1,0,430,139,-3,12039,-22,261,0,12038,295,603,0,11569,-184,0,0,11986,-780,0,0,11980,-420,-309,145,-775,-226,4,4,4,4,4
225,89.90056538581848,-1,0,333,118,-3,12021,-22,349,0,12007,295,610,0,11562,-184,0,0,11989,-780,0,0,11986,-420,-309,145,-775,-226,4,4,4,4,4
226,90.29988837242126,-1,0,237,176,-3,12052,-22,428,0,12028,295,444,0,11557,-184,0,0,11989,-780,0,0,11925,-420,-309,145,-775,-226,4,4,4,4,4
227,90.69924473762512,-1,0,144,134,-3,12041,-22,292,0,12020,295,608,0,11563,-184,0,0,11984,-780,0,0,11985,-420,-309,145,-775,-226,4,4,4,4,4
228,91.09862065315247,-1,0,48,191,-3,12019,-22,309,0,12035,294,605,0,11559,-184,0,0,11993,-780,0,0,11990,-420,-309,145,-775,-226,4,4,4,4,4
229,91.4980263710022,-1,0,-47,231,-3,11919,-22,396,0,12034,295,584,0,11562,-184,0,0,11952,-780,0,0,11982,-420,-309,145,-775,-226,4,4,4,4,4
230,91.89726948738098,-1,0,-142,168,-3,12046,-22,426,0,11969,295,579,0,11499,-184,0,0,11974,-780,0,0,11961,-420,-309,145,-775,-226,4,4,4,4,4
231,92.29682564735413,-1,0,-238,177,-4,12014,-22,246,0,12021,295,612,0,11572,-184,0,0,12004,-780,0,0,11989,-420,-309,145,-775,-226,4,4,4,4,4
232,92.69619655609131,-1,0,-334,234,-3,12039,-22,408,0,12009,295,475,0,11572,-184,0,0,11930,-780,0,0,11990,-420,-309,145,-775,-226,4,4,4,4,4
233,93.0954794883728,-1,0,-411,155,0,12044,-22,369,0,12030,295,631,0,11584,-184,0,0,12012,-780,0,0,11993,-420,-309,145,-775,-226,4,4,4,4,4
234,93.49621915817261,-1,0,-411,0,0,12049,-22,306,0,12042,295,588,0,11587,-184,0,0,12006,-780,0,0,12000,-420,-309,145,-775,-226,4,4,4,4,4
235,93.8954725265503,-1,0,-411,0,0,12040,-81,688,-4,11740,232,569,-2,11490,-230,93,-3,11917,-725,112,4,11863,-420,-309,145,-775,-226,4,4,4,4,4
236,94.29486417770386,-1,0,-411,0,0,12013,-176,474,-3,11772,146,659,0,11600,-328,212,-3,11926,-627,120,3,11894,-420,450,100,-520,-600,4,4,4,4,4
237,94.694265127182,-1,0,-411,0,0,12041,-276,528,-4,11879,146,459,0,11526,-427,130,-3,11957,-531,74,4,11932,-420,450,100,-520,-600,4,4,4,4,4
238,95.09351658821106,-1,0,-411,0,0,12047,-310,34,0,12026,144,547,0,11547,-523,57,-4,11918,-435,58,4,11925,-420,450,100,-520,-600,4,4,4,4,4
239,95.49294543266296,-1,0,-411,0,0,12054,-312,204,0,12022,144,623,0,11558,-622,181,-3,11983,-338,76,3,11955,-420,450,100,-520,-600,4,4,4,4,4
240,95.89359283447266,-1,0,-411,0,0,12051,-312,103,0,12024,144,622,0,11563,-720,85,-3,11966,-242,67,1,11975,-420,450,100,-520,-600,4,4,4,4,4
241,96.29297113418579,-1,0,-411,0,0,12088,-312,249,1,12027,144,615,0,11563,-772,65,0,12002,-230,17,0,11966,-420,450,100,-520,-600,4,4,4,4,4
242,96.6924684047699,-1,0,-411,0,0,12051,-312,134,0,12002,144,574,0,11566,-772,11,0,11980,-230,84,0,11939,-420,450,100,-520,-600,4,4,4,4,4
243,97.0916965007782,-1,0,-411,0,0,12067,-296,195,2,11949,102,558,0,11695,-759,0,3,11992,-249,24,-3,11912,-420,450,100,-520,-600,4,4,4,4,4
244,97.49130773544312,-1,0,-411,0,0,12051,-193,272,4,12025,99,601,0,11468,-659,115,4,11966,-347,109,-3,11925,-420,450,100,-520,-600,4,4,4,4,4
245,97.8906900882721,-1,0,-411,0,0,12059,-90,146,5,12035,99,596,0,11516,-560,68,4,11932,-443,105,-4,11967,-420,675,50,-640,-600,4,4,4,4,4
246,98.28987383842468,-1,0,-411,0,0,12063,10,89,4,12055,99,540,0,11572,-524,0,0,12007,-540,65,-2,11958,-420,675,50,-640,-600,4,4,4,4,4
247,98.69070768356323,-1,0,-411,1,0,12034,108,131,5,12044,98,595,0,11580,-524,0,0,12018,-595,103,0,11986,-420,675,50,-640,-600,4,4,4,4,4
248,99.089914560318,-1,0,-411,3,0,12051,209,65,4,12029,99,615,0,11450,-524,0,0,12015,-595,0,0,11988,-420,675,50,-640,-600,4,4,4,4,4
249,99.48919534683228,-1,0,-411,0,0,12054,305,182,4,12051,99,549,0,11454,-524,0,0,12009,-595,0,0,12005,-420,675,50,-640,-600,4,4,4,4,4
250,99.88863921165466,-1,0,-411,0,0,12065,401,263,4,12045,98,604,0,11642,-524,0,0,12018,-595,0,0,12004,-420,675,50,-640,-600,4,4,4,4,4
251,100.28787994384766,-1,0,-411,0,0,12047,455,602,0,11632,99,684,0,11642,-524,0,0,11983,-595,0,0,11972,-420,675,50,-640,-600,4,4,4,4,4
252,100.68738055229187,-1,0,-411,1,0,11944,455,458,1,11698,98,373,-1,11630,-524,0,0,11990,-595,0,0,11955,-420,675,50,-640,-600,4,4,4,4,4
253,101.08678817749023,-1,0,-411,0,0,11815,536,397,4,11975,49,589,0,12134,-584,57,-4,12016,-595,0,0,11888,-420,675,50,-640,-600,4,4,4,4,4
254,101.48614764213562,-1,0,-411,0,0,12060,631,438,5,12039,48,351,0,12135,-634,102,0,12020,-595,0,0,11998,-420,675,-20,-640,-200,4,4,4,4,4
255,101.88548064231873,-1,0,-411,0,0,12075,676,589,0,11751,48,219,0,12134,-635,50,0,11959,-595,0,0,11903,-420,675,-20,-640,-200,4,4,4,4,4
256,102.28474402427673,-1,0,-411,1,0,12055,677,586,1,11788,48,224,0,12112,-634,78,0,11955,-595,0,0,11982,-420,675,-20,-640,-200,4,4,4,4,4
257,102.6842908859253,-1,0,-411,0,0,11803,676,504,0,11796,13,420,-2,11679,-634,134,0,11958,-573,0,4,11877,-420,675,-20,-640,-200,4,4,4,4,4
258,103.08487963676453,1,0,-411,0,0,12046,676,584,0,11828,-19,315,0,11580,-634,151,0,11950,-477,138,4,11899,-420,675,-20,-640,-200,4,4,4,4,4
259,103.48498773574829,1,0,-411,0,0,12051,677,497,0,11836,-18,549,1,12123,-634,106,0,11987,-381,37,4,11931,-1950,-483,-59,-775,-200,4,4,4,4,4
260,103.88362264633179,1,0,-411,0,0,12012,677,608,0,11860,-18,558,0,11411,-634,36,0,11949,-284,148,4,11910,-1950,-483,-59,-775,-200,4,4,4,4,4
261,104.28273844718933,1,0,-411,0,0,12046,677,575,0,11873,-18,306,0,11562,-634,44,0,11941,-204,91,0,11806,-1950,-483,-59,-775,-200,4,4,4,4,4
262,104.68228006362915,1,0,-411,0,0,12044,677,542,0,11876,-18,403,1,11437,-634,53,0,11950,-204,0,0,11989,-1950,-483,-59,-775,-200,4,4,4,4,4
263,105.0815954208374,1,0,-412,154,-1,12002,645,728,-2,11765,-60,400,0,11611,-692,157,-3,11855,-204,0,0,11846,-1950,-483,-59,-775,-200,4,4,4,4,4
264,105.48107123374939,1,0,-521,104,-3,12021,550,739,-3,11866,-60,651,0,11408,-777,78,0,11862,-204,0,0,11924,-1950,-483,-59,-775,-200,4,4,4,4,4
265,105.88064861297607,1,0,-614,255,-3,11935,458,667,-3,11758,-60,554,1,11422,-777,89,1,11885,-204,0,0,11907,-1950,-450,233,-556,-200,4,4,4,4,4
266,106.27977633476257,1,0,-709,131,-4,11961,363,698,-3,11880,-59,461,0,11444,-777,56,0,11896,-204,0,0,11933,-1950,-450,233,-556,-200,4,4,4,4,4
267,106.68042492866516,1,0,-805,132,-3,11927,259,682,-3,11800,-59,534,0,11407,-777,11,0,11905,-204,0,0,11900,-1950,-450,233,-556,-200,4,4,4,4,4
268,107.07972478866577,1,0,-901,127,-3,11974,152,675,-3,11890,-59,347,0,11493,-777,8,0,11955,-204,0,0,11946,-1950,-450,233,-556,-200,4,4,4,4,4
269,107.47914242744446,1,0,-996,154,-3,11972,51,674,-2,11905,-59,407,0,11512,-777,10,0,11972,-204,0,0,11955,-1950,-450,233,-556,-200,4,4,4,4,4
270,107.87853121757507,1,0,-1091,150,-3,12000,-44,495,-4,11907,-59,542,0,11637,-777,78,0,11897,-204,0,0,11941,-1950,-450,233,-556,-200,4,4,4,4,4
271,108.27788376808167,1,0,-1187,218,-3,12010,-147,593,-3,11941,-60,316,0,11622,-777,86,0,11991,-204,0,0,11976,-1950,-450,233,-556,-200,4,4,4,4,4
272,108.67727136611938,1,0,-1282,219,-4,12046,-249,485,-3,11898,-60,538,0,11628,-782,0,0,12003,-204,0,0,11964,-1950,-450,233,-556,-200,4,4,4,4,4
273,109.07663106918335,1,0,-1377,216,-3,12048,-348,311,-3,12024,-60,500,0,11492,-783,27,0,11990,-204,0,0,11927,-1950,-450,233,-556,-200,4,4,4,4,4
274,109.4773530960083,1,0,-1473,213,-3,12051,-445,331,-4,12044,-60,548,0,12142,-783,48,0,12012,-204,0,0,12004,-1950,-450,233,-556,-200,4,4,4,4,4
275,109.87667417526245,1,0,-1569,220,-4,12049,-496,621,-1,11731,-60,495,0,12166,-783,94,0,11996,-204,0,0,11992,-1950,-450,233,-556,-200,4,4,4,4,4
276,110.27602958679199,1,0,-1662,197,-3,12040,-501,224,1,12047,-63,396,0,11707,-783,84,0,12009,-204,0,0,11999,-1950,-450,233,-556,-200,4,4,4,4,4
277,110.67546033859253,1,0,-1758,212,-3,12045,-501,262,0,12064,-62,208,0,12142,-783,30,0,12007,-204,0,0,12007,-1950,-450,233,-556,-200,4,4,4,4,4
278,111.07599067687988,1,0,-1853,213,-3,12049,-501,382,0,12062,-62,264,0,12141,-783,83,0,12015,-204,0,0,12007,-1950,-450,233,-556,-200,4,4,4,4,4
279,111.47530436515808,1,0,-1943,223,0,12041,-501,329,0,12051,-62,247,0,12132,-783,68,0,12017,-204,0,0,12017,-1950,-450,233,-556,-200,4,4,4,4,4
280,111.87481546401978,1,0,-1943,109,0,12050,-501,266,0,12062,-62,236,0,12149,-783,67,0,11993,-204,0,0,12010,-1950,-450,233,-556,-200,4,4,4,4,4
281,112.27412748336792,1,0,-1943,163,0,12051,-487,375,6,11589,-53,111,5,12109,-756,88,4,11968,-204,0,0,11963,-1950,-450,233,-556,-200,4,4,4,4,4
282,112.67341566085815,1,0,-1943,143,0,12055,-450,0,0,11530,48,156,5,12130,-656,69,3,11955,-204,0,0,11954,-1950,-450,233,-556,-200,4,4,4,4,4
283,113.07294416427612,1,0,-1943,126,0,12053,-447,367,0,12051,155,103,5,12163,-560,77,0,12035,-204,0,0,12021,-1950,-279,324,-618,-200,4,4,4,4,4
284,113.47350096702576,1,0,-1943,150,0,12058,-442,179,0,12067,237,27,0,12156,-553,0,0,11999,-204,0,0,12010,-1950,-279,324,-618,-200,4,4,4,4,4
285,113.8728723526001,1,0,-1943,160,0,12052,-447,66,0,12051,237,519,0,12020,-553,0,0,11986,-204,0,0,12013,-1950,-279,324,-618,-200,4,4,4,4,4
286,114.27232360839844,1,0,-1943,140,0,12060,-372,360,3,12068,311,0,1,12152,-612,93,0,12012,-204,0,0,11991,-1950,-279,324,-618,-200,4,4,4,4,4
287,114.67164850234985,1,0,-1943,124,0,12044,-271,405,0,12037,323,548,0,12008,-614,14,0,12011,-204,0,0,11972,-1950,1100,-900,-200,-200,4,4,4,4,4
288,115.07096576690674,1,0,-1943,180,0,12042,-271,444,0,12026,323,609,0,11773,-614,9,0,11971,-204,0,0,11978,-1950,1100,-900,-200,-200,4,4,4,4,4
289,115.47061681747437,1,0,-1943,109,0,12042,-242,0,3,12009,276,652,-3,11714,-590,27,4,11935,-204,0,0,11963,-1950,1100,-900,-200,-200,4,4,4,4,4
290,115.8698513507843,1,0,-1943,166,0,12017,-140,280,3,11949,181,508,-3,11648,-490,4,4,11889,-204,0,0,11935,-1950,1100,-900,-200,-200,4,4,4,4,4
291,116.27043628692627,1,0,-1943,65,0,11953,-38,172,4,11954,85,602,-2,11667,-393,15,5,11974,-204,0,0,11969,-1950,1100,-900,-200,-600,4,4,4,4,4
292,116.66846299171448,1,0,-1943,114,0,12043,66,0,4,12046,-8,592,-2,11654,-297,14,4,11974,-204,0,0,11974,-1950,1100,-900,-200,-600,4,4,4,4,4
293,117.06892085075378,1,0,-1943,87,0,12037,165,214,4,11949,-101,615,-3,11614,-204,91,0,11984,-204,0,0,11955,-1950,1100,-900,-200,-600,4,4,4,4,4
294,117.46846556663513,1,0,-1943,112,0,12041,260,106,4,11938,-197,626,-3,11566,-204,0,0,11978,-204,0,0,11958,-1950,1100,-900,-200,-600,4,4,4,4,4
295,117.86770939826965,1,0,-1943,184,0,12015,357,472,4,11955,-295,615,-3,11614,-204,0,0,11979,-204,0,0,11905,-1950,1100,-900,-200,-600,4,4,4,4,4
296,118.26723337173462,1,0,-1943,176,0,12009,454,461,4,11998,-389,639,-4,11596,-204,0,0,11981,-204,0,0,11973,-1950,1100,-900,-200,-600,4,4,4,4,4
297,118.6667709350586,1,0,-1943,183,0,12050,550,331,4,12008,-485,661,-3,11632,-204,1,0,11971,-204,0,0,11983,-1950,1100,-900,-200,-600,4,4,4,4,4
298,119.06734538078308,1,0,-1943,133,0,12028,646,280,4,12027,-576,494,-3,11627,-204,0,0,11947,-204,0,0,11930,-1950,1100,-900,-200,-600,4,4,4,4,4
299,119.46756410598755,1,0,-1943,135,0,12035,741,462,3,12032,-670,589,-4,11622,-204,1,0,11977,-204,0,0,11932,-1950,1100,-900,-200,-600,4,4,4,4,4
300,119.86593413352966,1,0,-1943,42,0,12034,839,334,3,11676,-763,619,-3,11550,-204,0,0,11960,-204,0,0,11936,-1950,1100,-900,-200,-600,4,4,4,4,4
301,120.26547169685364,1,0,-1943,171,0,12001,936,390,3,11725,-863,611,-3,11413,-204,0,0,11914,-204,0,0,11928,-1950,1100,-900,-200,-600,4,4,4,4,4
302,120.66595339775085,1,0,-1943,160,0,12073,1029,448,5,11745,-899,535,0,11552,-204,0,0,11989,-204,0,0,11956,-1950,1100,-900,-200,-600,4,4,4,4,4
303,121.06542181968689,1,0,-1943,100,0,12048,1107,408,0,11819,-898,533,0,11401,-204,0,0,11920,-204,0,0,11973,-1950,1100,-900,-200,-600,4,4,4,4,4
304,121.46467208862305,1,0,-1943,28,0,12044,1108,588,0,11855,-899,639,0,11557,-203,0,0,11992,-204,0,0,11967,-1950,1100,-900,-200,-600,4,4,4,4,4
305,121.86420130729675,-1,0,-1943,19,0,12041,1107,616,0,11823,-899,643,0,11416,-204,0,0,11891,-259,59,-3,11933,-1950,1100,-900,-200,-600,4,4,4,4,4
306,122.26349639892578,-1,0,-1943,189,0,12027,1107,648,0,11916,-899,649,0,11429,-204,0,0,11966,-356,51,-3,11916,-1950,1100,-900,-200,-600,4,4,4,4,4
307,122.66277647018433,-1,0,-1943,179,0,11903,1108,583,0,11893,-899,626,0,11446,-204,0,0,11953,-453,23,-3,11933,-1950,1100,-900,-200,-600,4,4,4,4,4
308,123.06356143951416,-1,0,-1943,103,0,12038,1107,704,0,11998,-899,615,0,11433,-204,1,0,11960,-550,67,-3,11944,-1950,1100,-900,-200,-600,4,4,4,4,4
309,123.46301507949829,-1,0,-1943,131,0,12005,1107,581,0,12019,-899,507,0,11485,-204,0,0,11964,-595,65,0,11960,-1950,1100,-900,-200,-600,4,4,4,4,4
310,123.86237454414368,-1,0,-1943,55,0,12055,1107,636,0,12029,-899,566,0,11468,-204,0,0,11930,-595,20,0,11921,-1950,1100,-900,-200,-600,4,4,4,4,4
311,124.26166701316833,-1,0,-1943,86,0,11965,1107,668,0,12016,-899,473,0,11498,-204,2,0,11936,-595,67,0,11930,-1950,1100,-900,-200,-600,4,4,4,4,4
312,124.66111516952515,-1,0,-1943,93,0,12038,1107,615,0,12057,-899,604,3,11448,-204,0,-1,11943,-595,71,0,11952,-1950,400,-400,-400,-600,4,4,4,4,4
