,time,anomaly,cyber,position1,current1,speed1,voltage1,position2,current2,speed2,voltage2,position3,current3,speed3,voltage3,position4,current4,speed4,voltage4,position5,current5,speed5,voltage5,cmd pos1,cmd pos2,cmd pos3,cmd pos4,cmd pos5,cmd spd1,cmd spd2,cmd spd3,cmd spd4,cmd spd5
158,63.13638615608215,2,0,1544,150,4,12058,-105,693,0,11881,238,494,0,11462,-1,6,0,11883,-215,174,0,11785,1700,-334,-77,-126,-200,4,4,4,4,4
159,63.53583765029907,2,0,1640,138,4,11928,-105,655,0,11896,238,662,0,11466,-1,70,0,11865,-214,188,0,11772,1700,-334,-77,-126,-200,4,4,4,4,4
160,63.935200214385986,2,0,1698,62,0,12040,-105,499,0,11896,238,545,0,11441,-1,33,0,11842,-214,150,0,11829,1700,-334,-77,-126,-200,4,4,4,4,4
161,64.33450722694397,2,0,1697,88,0,12030,-105,629,0,11895,238,675,0,11441,-1,18,0,11894,-214,172,0,11829,1700,-334,-77,-126,-200,4,4,4,4,4
162,64.73501491546631,2,0,1697,96,0,11964,-156,973,-7,11644,237,933,-2,11014,-60,344,-3,11647,-214,140,0,11479,1700,-334,-77,-126,-200,4,4,4,4,4
163,65.13449549674988,2,0,1697,8,0,11984,-287,710,-3,11789,101,851,-2,11409,-122,193,0,11713,-215,297,0,11692,1700,-330,159,-466,-200,4,4,4,4,4
164,65.5339150428772,2,0,1697,101,0,11993,-344,428,0,11789,-2,879,-3,11325,-122,131,0,11827,-214,118,0,11753,1700,-330,159,-466,-200,4,4,4,4,4
165,65.93317604064941,2,0,1698,42,0,12035,-348,500,1,11926,-72,841,1,11480,-123,84,0,11875,-215,227,0,11781,1700,-330,159,-466,-200,4,4,4,4,4
166,66.33262324333191,2,0,1698,157,0,12053,-336,358,0,12013,-69,707,5,11432,-161,55,-3,11891,-214,220,0,11894,1700,-330,159,-466,-200,4,4,4,4,4
167,66.7320339679718,2,0,1697,89,0,12052,-329,424,0,11995,38,693,3,11435,-256,187,-3,11927,-215,266,0,11831,1700,-330,159,-466,-200,4,4,4,4,4
168,67.13134956359863,2,0,1697,104,1,12044,-328,464,0,11868,138,533,3,11397,-351,162,-2,11899,-214,141,0,11839,1700,-158,210,-245,-200,4,4,4,4,4
169,67.5307252407074,2,0,1698,112,0,12052,-328,477,0,11916,154,653,0,11551,-447,137,-2,11910,-214,193,0,11872,1700,-158,210,-245,-200,4,4,4,4,4
170,67.93132090568542,2,0,1697,157,0,11980,-328,429,1,11853,154,578,0,11524,-468,108,0,11712,-214,190,0,11811,1700,-158,210,-245,-200,4,4,4,4,4
171,68.33072638511658,2,0,1697,96,0,12033,-241,33,3,12024,212,593,0,11519,-391,14,5,11930,-214,179,0,11884,1700,-158,210,-245,-200,4,4,4,4,4
172,68.73005557060242,2,0,1698,160,0,12041,-151,300,0,11793,212,687,0,11431,-283,0,2,11910,-214,164,0,11856,1700,-438,245,-59,-200,4,4,4,4,4
173,69.12936615943909,2,0,1697,88,1,12038,-153,509,0,11794,211,655,0,11446,-243,174,0,11779,-214,148,0,11824,1700,-438,245,-59,-200,4,4,4,4,4
174,69.52882194519043,2,0,1698,10,0,12042,-152,639,0,11764,212,630,0,11507,-243,11,0,11856,-214,197,0,11845,1700,-438,245,-59,-200,4,4,4,4,4
175,69.9282124042511,2,0,1697,36,0,12027,-168,675,0,11809,242,616,0,11401,-219,164,6,11914,-214,185,0,11807,1700,-438,245,-59,-200,4,4,4,4,4
176,70.32884216308594,2,0,1698,125,0,11932,-254,665,-4,11793,244,600,0,11295,-114,101,3,11775,-214,190,0,11677,1700,-438,245,-59,-200,4,4,4,4,4
177,70.72819423675537,2,0,1697,83,0,12024,-364,665,-6,11750,244,561,1,11340,-60,32,0,11821,-214,256,0,11737,1700,600,400,-900,-200,4,4,4,4,4
178,71.12754130363464,2,0,1698,22,0,12030,-443,619,0,11885,245,606,0,11602,-60,167,0,11894,-214,200,0,11792,1700,600,400,-900,-200,4,4,4,4,4
179,71.52713799476624,2,0,1697,102,0,12058,-443,260,0,11850,244,699,0,11427,-60,95,0,11800,-214,247,0,11773,1700,600,400,-900,-200,4,4,4,4,4
180,71.92634987831116,2,0,1698,82,0,12030,-369,0,4,12022,319,634,5,11552,-134,237,-3,11802,-214,187,0,11853,1700,600,400,-900,-200,4,4,4,4,4
181,72.32566905021667,2,0,1697,111,0,12045,-269,208,3,11936,400,612,0,11482,-227,103,-4,11881,-215,183,0,11842,1700,600,400,-900,-600,4,4,4,4,4
182,72.72507405281067,2,0,1698,107,0,11999,-172,296,4,11875,399,578,0,11548,-327,151,-3,11868,-215,228,0,11820,1700,600,400,-900,-600,4,4,4,4,4
183,73.1256799697876,2,0,1698,116,0,12039,-76,235,3,11888,399,661,0,11543,-423,255,-3,11799,-215,204,0,11811,1700,600,400,-900,-600,4,4,4,4,4
184,73.52495884895325,2,0,1697,36,1,12037,20,432,5,11741,399,646,0,11527,-522,176,-3,11859,-214,173,0,11781,1700,600,400,-900,-600,4,4,4,4,4
185,73.92454886436462,2,0,1698,47,1,12003,114,537,6,11799,398,666,0,11518,-619,177,-3,11792,-214,154,0,11834,1700,600,400,-900,-600,4,4,4,4,4
186,74.3238115310669,2,0,1697,67,0,12016,210,543,5,11728,398,546,0,11492,-712,188,-3,11874,-214,197,0,11806,1700,600,400,-900,-600,4,4,4,4,4
187,74.72307896614075,2,0,1697,114,0,12061,307,563,3,11750,397,550,1,11548,-806,132,-3,11868,-214,179,0,11807,1700,600,400,-900,-600,4,4,4,4,4
188,75.12266206741333,2,0,1698,31,0,12039,402,363,3,11906,397,606,0,11461,-898,168,0,11880,-214,184,0,11844,1700,600,400,-900,-600,4,4,4,4,4
189,75.52194023132324,2,0,1698,104,0,12059,500,540,3,11822,392,519,0,11575,-898,150,0,11935,-214,173,0,11888,1700,600,400,-900,-600,4,4,4,4,4
190,75.92130398750305,2,0,1698,75,0,12061,585,317,2,12001,388,546,0,11582,-910,124,0,11929,-215,128,0,11884,1700,600,400,-900,-600,4,4,4,4,4
191,76.32069802284241,2,0,1698,94,0,12063,598,380,0,12022,387,57,0,12045,-912,92,0,11993,-215,136,1,11941,1700,600,400,-900,-600,4,4,4,4,4
192,76.72008419036865,2,0,1697,88,0,12072,598,368,0,12014,387,207,0,12135,-912,84,0,11980,-215,192,0,11942,1700,600,400,-900,-600,4,4,4,4,4
193,77.12059116363525,-1,0,1698,51,0,11925,598,502,1,12046,387,107,0,12083,-912,82,2,12007,-219,30,0,12013,1700,600,400,-900,-600,4,4,4,4,4
194,77.52026772499084,-1,0,1698,115,1,12040,599,500,0,11917,386,192,0,12056,-905,89,0,11980,-292,105,-2,11969,1700,600,400,-900,-600,4,4,4,4,4
195,77.9195294380188,-1,0,1697,136,0,12076,599,484,0,11931,386,212,0,12136,-905,52,0,11993,-390,97,-3,11982,1700,600,400,-900,-600,4,4,4,4,4
196,78.31889319419861,-1,0,1698,64,0,12063,599,445,0,11906,386,90,0,12126,-905,81,0,11997,-487,114,-3,11974,1700,600,400,-900,-600,4,4,4,4,4
197,78.71852970123291,-1,0,1697,117,0,12075,599,412,0,11941,386,247,0,12125,-905,68,0,11996,-583,131,0,11977,1700,600,400,-900,-600,4,4,4,4,4
198,79.11760139465332,-1,0,1698,81,0,12067,599,493,0,11954,386,138,0,12138,-905,23,0,12006,-591,67,0,11995,1700,600,400,-900,-600,4,4,4,4,4
199,79.51678133010864,-1,0,1698,101,0,12065,599,458,0,11962,386,154,0,12127,-905,72,0,11977,-591,37,0,11989,1700,600,400,-900,-600,4,4,4,4,4
200,79.91622161865234,-1,0,1697,77,0,12068,599,491,0,11962,386,80,0,12137,-905,95,0,11987,-591,78,0,11989,1700,0,600,-700,-600,4,4,4,4,4
201,80.31570172309875,-1,0,1697,87,1,12004,536,601,-3,11948,445,239,4,12097,-858,77,4,11963,-591,40,0,11955,1700,0,600,-700,-600,4,4,4,4,4
202,80.71507596969604,-1,0,1697,118,1,12099,438,435,-3,11951,540,421,4,12040,-761,22,4,11925,-591,119,0,11954,-420,-96,31,-656,-585,4,4,4,4,4
203,81.11574935913086,-1,0,1698,103,1,12061,340,554,-2,11908,599,225,0,12127,-704,45,0,11988,-591,61,0,11980,-420,-96,31,-656,-585,4,4,4,4,4
204,81.5150191783905,-1,0,1698,43,0,12068,246,493,-3,11969,602,261,0,12120,-704,0,0,11996,-591,46,0,11989,-420,-96,31,-656,-585,4,4,4,4,4
205,81.91439056396484,-1,0,1697,96,0,12070,151,589,-4,11977,602,67,0,12132,-704,0,0,11986,-591,85,0,11991,-420,-96,31,-656,-585,4,4,4,4,4
206,82.31376242637634,-1,0,1697,139,0,12061,54,570,-4,11963,603,435,0,12114,-704,0,0,11974,-592,56,0,11947,-420,-96,31,-656,-585,4,4,4,4,4
207,82.71312618255615,-1,0,1697,62,0,12076,-2,388,0,12037,604,394,0,12134,-704,0,0,12006,-592,0,0,11990,-420,-96,31,-656,-585,4,4,4,4,4
208,83.1123960018158,-1,0,1697,72,0,12068,-2,405,0,12030,604,344,0,12146,-704,0,0,11971,-592,63,0,11969,-420,-96,31,-656,-585,4,4,4,4,4
209,83.51180624961853,-1,0,1694,118,0,12037,-42,593,-3,11894,561,548,-3,11879,-660,84,0,11898,-584,5,0,11946,-420,-96,31,-656,-585,4,4,4,4,4
210,83.91248893737793,-1,0,1643,212,-3,12025,-95,390,0,11995,468,485,-2,11756,-655,0,0,11965,-584,31,0,11966,-420,-96,31,-656,-585,4,4,4,4,4
211,84.3118052482605,-1,0,1544,197,-3,12029,-95,405,0,11994,378,607,-4,11698,-655,0,0,11904,-584,97,0,11915,-420,-119,386,-432,-603,4,4,4,4,4
212,84.71127843856812,-1,0,1448,163,-3,12013,-95,223,0,11935,283,629,-3,11686,-655,0,0,11952,-584,55,0,11907,-420,-119,386,-432,-603,4,4,4,4,4
213,85.11061477661133,-1,0,1352,217,-3,12032,-95,457,0,11993,188,503,-3,11660,-655,0,0,11968,-585,94,0,11906,-420,-119,386,-432,-603,4,4,4,4,4
214,85.51002311706543,-1,0,1257,122,-3,12044,-95,397,0,11998,92,455,-2,11641,-655,0,0,11948,-585,53,0,11930,-420,-119,386,-432,-603,4,4,4,4,4
215,85.90936827659607,-1,0,1160,234,-3,12039,-94,474,0,12007,34,595,0,11604,-655,0,0,11975,-585,52,0,11974,-420,-119,386,-432,-603,4,4,4,4,4
216,86.30874586105347,-1,0,1064,183,-3,12030,-95,380,0,11907,34,611,0,11568,-655,0,0,11972,-585,92,0,11894,-420,-119,386,-432,-603,4,4,4,4,4
217,86.70812058448792,-1,0,968,200,-3,12003,-94,398,0,11881,34,567,0,11577,-655,0,0,11977,-585,103,0,11891,-420,-119,386,-432,-603,4,4,4,4,4
218,87.10748243331909,-1,0,873,191,-3,12041,-94,359,0,11891,34,635,0,11556,-655,0,0,11961,-585,27,0,11960,-420,-119,386,-432,-603,4,4,4,4,4
219,87.508131980896,-1,0,778,214,-3,12034,-94,361,0,11905,34,611,0,11533,-655,0,0,11962,-585,27,0,11976,-420,-119,386,-432,-603,4,4,4,4,4
220,87.90755295753479,-1,0,683,157,-3,12026,-95,547,0,11946,34,623,0,11556,-655,0,0,11943,-585,34,0,11969,-420,-119,386,-432,-603,4,4,4,4,4
221,88.30686044692993,-1,0,588,218,-3,12041,-94,405,0,11968,34,588,0,11508,-655,0,0,11946,-585,104,0,11930,-420,-119,386,-432,-603,4,4,4,4,4
222,88.70623540878296,-1,0,492,211,-3,12010,-94,485,0,11929,34,646,0,11560,-655,0,0,11975,-585,22,0,11933,-420,-119,386,-432,-603,4,4,4,4,4
223,89.1055679321289,-1,0,397,236,-2,12008,-94,551,0,11851,34,604,0,11544,-655,2,0,11952,-585,59,0,11958,-420,-119,386,-432,-603,4,4,4,4,4
224,89.50501823425293,-1,0,302,206,-3,12040,-94,475,0,11867,34,584,0,11568,-655,0,0,11978,-585,37,0,11957,-420,-119,386,-432,-603,4,4,4,4,4
225,89.90439367294312,-1,0,206,185,-3,12011,-94,527,0,11869,34,516,0,11570,-655,0,0,11946,-585,63,0,11966,-420,-119,386,-432,-603,4,4,4,4,4
226,90.30502462387085,-1,0,111,200,-4,12050,-94,549,0,11885,34,524,0,11570,-655,0,0,11958,-585,55,0,11973,-420,-119,386,-432,-603,4,4,4,4,4
227,90.70435690879822,-1,0,16,237,-3,12038,-95,463,0,11945,34,589,0,11510,-655,0,0,11986,-585,62,0,11968,-420,-119,386,-432,-603,4,4,4,4,4
228,91.10364556312561,-1,0,-80,211,-3,12021,-94,394,0,11944,34,622,0,11560,-655,1,0,11979,-585,12,0,11930,-420,-119,386,-432,-603,4,4,4,4,4
229,91.50310778617859,-1,0,-176,174,-3,12038,-94,416,0,11949,34,616,0,11554,-655,0,0,11935,-585,77,0,11961,-420,-119,386,-432,-603,4,4,4,4,4
230,91.9024748802185,-1,0,-270,157,-2,12003,-94,478,0,11891,34,616,0,11571,-655,0,0,11906,-585,50,0,11972,-420,-119,386,-432,-603,4,4,4,4,4
231,92.30177092552185,-1,0,-366,146,-3,12034,-94,552,0,11932,34,603,0,11567,-655,0,0,11980,-585,52,0,11978,-420,-119,386,-432,-603,4,4,4,4,4
232,92.70247459411621,-1,0,-411,0,0,12055,-94,515,0,11952,34,579,0,11568,-655,0,0,11949,-585,58,0,11970,-420,-119,386,-432,-603,4,4,4,4,4
233,93.1017677783966,-1,0,-411,0,0,12012,-94,504,0,11901,34,603,2,11586,-655,0,3,11973,-585,54,0,11980,-420,-119,386,-432,-603,4,4,4,4,4
234,93.50134325027466,-1,0,-412,50,0,12055,-121,149,0,11955,119,114,4,12140,-571,75,4,11955,-597,0,0,11991,-420,-119,386,-432,-603,4,4,4,4,4
235,93.90062427520752,-1,0,-412,34,0,12058,-120,389,0,12025,214,276,4,12138,-472,64,4,11964,-597,0,0,11941,-420,450,100,-520,-600,4,4,4,4,4
236,94.29994750022888,-1,0,-411,26,0,12027,-120,518,0,12028,310,308,4,12146,-430,0,0,12005,-597,0,0,12012,-420,450,100,-520,-600,4,4,4,4,4
237,94.69938278198242,-1,0,-411,77,0,12034,-120,359,1,12018,386,304,0,11835,-430,0,0,11960,-597,0,0,11976,-420,450,100,-520,-600,4,4,4,4,4
238,95.09871101379395,-1,0,-412,0,0,12056,-100,519,3,11961,347,555,-2,11642,-459,30,-3,11915,-598,14,0,11980,-420,450,100,-520,-600,4,4,4,4,4
239,95.49935221672058,-1,0,-411,66,0,12054,-11,63,4,12013,254,584,-3,11661,-517,51,0,11904,-598,51,0,11864,-420,450,100,-520,-600,4,4,4,4,4
240,95.89893960952759,-1,0,-411,96,0,12054,97,1,4,12028,160,551,-3,11682,-517,29,0,11946,-599,0,0,11930,-420,675,50,-640,-600,4,4,4,4,4
241,96.29816031455994,-1,0,-411,8,0,12024,202,120,4,11974,100,584,0,11584,-517,59,0,12008,-599,0,0,11996,-420,675,50,-640,-600,4,4,4,4,4
242,96.69741296768188,-1,0,-412,76,0,12061,297,187,4,12036,99,591,0,11576,-517,97,0,11999,-599,0,0,11952,-420,675,50,-640,-600,4,4,4,4,4
243,97.09682011604309,-1,0,-411,23,0,12073,392,238,4,12039,99,619,0,11580,-517,136,0,12000,-599,0,0,11977,-420,675,50,-640,-600,4,4,4,4,4
244,97.49748587608337,-1,0,-412,92,0,12051,451,473,0,11702,98,527,0,11574,-517,44,0,11994,-599,0,0,11991,-420,675,50,-640,-600,4,4,4,4,4
245,97.89682245254517,-1,0,-411,15,0,12030,484,551,5,12019,65,513,-1,11742,-555,135,-3,11969,-599,0,0,11968,-420,675,50,-640,-600,4,4,4,4,4
246,98.29621601104736,-1,0,-411,22,0,12048,580,500,4,12038,49,459,0,12130,-640,80,0,11965,-599,0,0,11984,-420,675,50,-640,-600,4,4,4,4,4
247,98.69557428359985,-1,0,-412,87,0,12065,675,421,0,12038,48,254,0,12142,-640,58,0,11982,-599,0,0,11989,-420,675,-20,-640,-200,4,4,4,4,4
248,99.09497237205505,-1,0,-411,79,0,12059,675,462,0,11830,39,281,-4,12116,-641,45,0,11945,-599,0,4,11985,-420,675,-20,-640,-200,4,4,4,4,4
249,99.4943196773529,0,0,-411,1,0,12048,675,574,0,11780,-19,570,0,12123,-641,46,0,11877,-505,83,4,11903,-420,675,-20,-640,-200,4,4,4,4,4
250,99.89363217353821,0,0,-411,77,0,12059,675,454,1,11883,-19,409,0,11528,-641,93,0,11978,-407,29,4,11944,-1950,-382,-117,-151,-200,4,4,4,4,4
251,100.2943103313446,0,0,-412,64,0,12050,675,616,0,11894,-18,352,0,11569,-640,108,1,11965,-311,58,3,11949,-1950,-382,-117,-151,-200,4,4,4,4,4
252,100.69366478919983,0,0,-411,89,0,11870,675,626,0,11887,-18,418,0,11570,-641,95,0,11959,-215,122,0,11955,-1950,-382,-117,-151,-200,4,4,4,4,4
253,101.09308695793152,0,0,-411,9,0,12019,675,628,0,11918,-18,366,0,11584,-641,80,0,11966,-204,0,0,11930,-1950,-382,-117,-151,-200,4,4,4,4,4
254,101.492431640625,0,0,-411,110,0,11997,675,496,0,11925,-18,425,0,11573,-640,46,0,11916,-204,0,0,11852,-1950,-382,-117,-151,-200,4,4,4,4,4
255,101.89174270629883,0,0,-411,33,0,12049,675,612,0,11875,-18,498,0,11584,-640,6,0,11983,-204,0,0,11967,-1950,-382,-117,-151,-200,4,4,4,4,4
256,102.29243469238281,0,0,-411,50,0,11949,675,631,1,11921,-18,434,0,11588,-641,64,0,11937,-204,0,0,11935,-1950,-382,-117,-151,-200,4,4,4,4,4
257,102.69184446334839,0,0,-449,291,-5,11986,638,739,-3,11865,-97,553,-3,11519,-588,96,4,11908,-204,0,0,11884,-1950,-382,-117,-151,-200,4,4,4,4,4
258,103.0912218093872,0,0,-553,188,-3,12022,540,573,-3,11911,-117,353,0,11529,-489,28,4,11888,-204,0,0,11881,-1950,-218,-83,-54,-200,4,4,4,4,4
259,103.49058294296265,0,0,-651,184,-3,12029,446,674,-3,11914,-116,494,0,11472,-393,121,4,11911,-204,0,0,11887,-1950,-218,-83,-54,-200,4,4,4,4,4
260,103.88985562324524,0,0,-747,164,-2,12027,349,655,-4,11843,-116,464,0,11410,-297,95,5,11888,-204,0,0,11899,-1950,-218,-83,-54,-200,4,4,4,4,4
261,104.28930115699768,0,0,-840,138,-3,12017,244,653,-3,11908,-116,423,0,11450,-201,50,4,11878,-204,0,0,11931,-1950,-218,-83,-54,-200,4,4,4,4,4
262,104.68867635726929,0,0,-935,187,-2,12035,134,686,-3,11894,-116,423,0,11423,-154,0,0,11945,-204,0,0,11899,-1950,-218,-83,-54,-200,4,4,4,4,4
263,105.08801436424255,0,0,-1030,229,-3,12036,28,552,-3,11940,-116,588,0,11412,-154,0,0,11961,-204,0,0,11957,-1950,-218,-83,-54,-200,4,4,4,4,4
264,105.4874939918518,0,0,-1125,243,-4,12040,-70,617,-4,11913,-116,493,0,11536,-154,1,0,11943,-204,0,0,11939,-1950,-218,-83,-54,-200,4,4,4,4,4
265,105.88811993598938,0,0,-1224,193,-3,12035,-172,554,-3,11971,-116,568,0,11509,-154,0,0,11971,-204,0,0,11979,-1950,-218,-83,-54,-200,4,4,4,4,4
266,106.28751850128174,0,0,-1319,153,-3,12034,-273,560,-2,11965,-116,430,0,11580,-154,0,0,11986,-204,0,0,11993,-1950,-218,-83,-54,-200,4,4,4,4,4
267,106.68683338165283,0,0,-1413,236,-3,12047,-371,265,-3,12040,-116,521,0,11597,-154,0,0,12005,-204,0,0,12000,-1950,-218,-83,-54,-200,4,4,4,4,4
268,107.08615398406982,0,0,-1507,204,-3,12051,-391,319,0,12041,-117,450,0,11685,-154,0,0,11988,-204,0,0,12013,-1950,-218,-83,-54,-200,4,4,4,4,4
269,107.4855694770813,0,0,-1602,215,-3,12044,-396,374,0,12032,-118,304,0,11635,-154,0,0,11979,-204,0,0,12015,-1950,-218,-83,-54,-200,4,4,4,4,4
270,107.88496398925781,0,0,-1697,184,-3,12052,-400,0,2,12057,-119,428,0,11606,-154,1,0,11932,-204,0,0,12007,-1950,-218,-83,-54,-200,4,4,4,4,4
271,108.2842960357666,0,0,-1794,218,-3,12042,-396,338,0,12049,-118,324,0,12144,-154,0,0,11982,-204,1,0,12015,-1950,-218,-83,-54,-200,4,4,4,4,4
272,108.68365383148193,0,0,-1891,227,-2,12047,-397,385,0,12045,-119,415,0,11874,-154,0,0,11997,-204,0,0,11982,-1950,-218,-83,-54,-200,4,4,4,4,4
273,109.08420276641846,0,0,-1944,207,0,12044,-397,401,0,12037,-119,382,0,11927,-154,0,0,11978,-204,0,0,12005,-1950,-218,-83,-54,-200,4,4,4,4,4
274,109.48365020751953,0,0,-1944,123,0,12091,-397,383,0,12043,-119,404,0,11871,-154,0,0,11997,-204,0,0,12003,-1950,-218,-83,-54,-200,4,4,4,4,4
275,109.88303089141846,0,0,-1944,192,0,11843,-344,538,3,11792,-90,0,0,12141,-116,57,4,11993,-204,0,0,11991,-1950,-218,-83,-54,-200,4,4,4,4,4
276,110.28234076499939,0,0,-1944,169,0,12050,-245,397,4,12024,-82,500,0,11609,-57,34,0,11980,-204,0,0,12006,-1950,-218,-83,-54,-200,4,4,4,4,4
277,110.68178296089172,0,0,-1944,154,0,12022,-207,279,0,12057,-81,597,0,11595,-57,0,0,12037,-204,0,0,12015,-1950,-164,68,-330,-200,4,4,4,4,4
278,111.08117723464966,0,0,-1944,165,0,12047,-206,408,4,12054,-63,592,4,12166,-67,0,-3,12064,-204,0,0,12036,-1950,-164,68,-330,-200,4,4,4,4,4
279,111.48054718971252,0,0,-1944,160,0,12055,-163,581,0,12048,39,242,4,12138,-155,146,-3,12000,-204,0,0,11983,-1950,-164,68,-330,-200,4,4,4,4,4
280,111.87991499900818,0,0,-1944,176,0,12047,-162,592,0,12017,67,452,0,11636,-253,130,-3,11977,-204,0,0,11967,-1950,1100,-900,-200,-200,4,4,4,4,4
281,112.28050112724304,0,0,-1944,168,0,12040,-163,380,1,11910,67,642,0,11581,-325,114,0,11989,-204,0,0,11952,-1950,1100,-900,-200,-200,4,4,4,4,4
282,112.67987537384033,0,0,-1944,163,0,12043,-163,384,0,11944,67,623,0,11559,-325,92,0,11988,-204,0,0,11973,-1950,1100,-900,-200,-200,4,4,4,4,4
283,113.07926392555237,0,0,-1944,141,0,12047,-111,0,5,12027,-4,581,-1,11690,-275,135,3,11985,-204,0,0,11968,-1950,1100,-900,-200,-200,4,4,4,4,4
284,113.47861337661743,0,0,-1944,175,0,12047,-4,142,5,12014,-99,611,-4,11595,-204,131,0,11980,-204,0,0,11922,-1950,1100,-900,-200,-600,4,4,4,4,4
285,113.87801694869995,0,0,-1944,172,0,12027,99,23,3,11979,-192,610,-3,11604,-204,0,0,11961,-204,0,0,11960,-1950,1100,-900,-200,-600,4,4,4,4,4
286,114.27855706214905,0,0,-1944,144,0,12029,197,154,4,12003,-291,628,-3,11623,-205,0,0,11900,-204,0,0,11921,-1950,1100,-900,-200,-600,4,4,4,4,4
287,114.67803120613098,0,0,-1944,108,0,11917,295,365,5,12025,-385,550,-2,11661,-204,0,0,11988,-204,0,0,11922,-1950,1100,-900,-200,-600,4,4,4,4,4
288,115.07745456695557,0,0,-1944,158,0,12041,390,306,5,12007,-480,447,-3,11658,-204,0,0,11910,-204,0,0,11974,-1950,1100,-900,-200,-600,4,4,4,4,4
289,115.47676372528076,0,0,-1944,175,0,12009,487,408,3,12027,-574,618,-2,11666,-204,0,0,11983,-204,0,0,11980,-1950,1100,-900,-200,-600,4,4,4,4,4
290,115.87616634368896,0,0,-1944,144,0,12034,585,422,4,11589,-667,487,-4,11642,-204,0,0,11894,-204,0,0,11950,-1950,1100,-900,-200,-600,4,4,4,4,4
291,116.27549600601196,0,0,-1944,143,0,12037,681,482,5,11686,-766,643,-3,11609,-204,0,0,11913,-204,0,0,11902,-1950,1100,-900,-200,-600,4,4,4,4,4
292,116.67618775367737,0,0,-1944,105,0,12038,776,539,4,11717,-861,633,-2,11606,-204,0,0,11902,-204,0,0,11942,-1950,1100,-900,-200,-600,4,4,4,4,4
293,117.07548761367798,0,0,-1944,127,0,12002,872,297,4,11683,-898,627,0,11545,-204,0,0,11951,-204,0,0,11907,-1950,1100,-900,-200,-600,4,4,4,4,4
294,117.47485637664795,0,0,-1944,171,0,12044,967,680,4,11760,-898,426,0,11550,-204,0,0,11999,-204,0,0,11988,-1950,1100,-900,-200,-600,4,4,4,4,4
295,117.87424039840698,0,0,-1944,192,0,12025,1063,294,4,12028,-899,619,0,11544,-204,0,0,11969,-204,0,0,11933,-1950,1100,-900,-200,-600,4,4,4,4,4
296,118.27361822128296,0,0,-1944,71,0,11986,1107,653,0,11811,-901,613,0,11512,-204,0,0,11983,-204,0,0,11979,-1950,1100,-900,-200,-600,4,4,4,4,4
297,118.67299604415894,0,0,-1944,164,0,12048,1107,664,0,11891,-901,637,0,11539,-204,0,0,11966,-210,0,-3,11968,-1950,1100,-900,-200,-600,4,4,4,4,4
298,119.07364702224731,-1,0,-1944,131,0,12037,1107,626,0,11917,-901,629,0,11538,-204,0,0,11970,-307,85,-3,11952,-1950,1100,-900,-200,-600,4,4,4,4,4
299,119.47311329841614,-1,0,-1944,162,0,11937,1107,648,0,11917,-901,628,0,11557,-204,0,0,11958,-404,39,-3,11919,-1950,1100,-900,-200,-600,4,4,4,4,4
300,119.87248659133911,-1,0,-1944,66,0,12045,1107,470,0,11914,-901,647,0,11582,-204,0,0,11934,-500,78,-3,11954,-1950,1100,-900,-200,-600,4,4,4,4,4
301,120.27186560630798,-1,0,-1944,111,0,12046,1107,644,0,11931,-901,596,0,11585,-204,0,0,11924,-595,99,0,11957,-1950,1100,-900,-200,-600,4,4,4,4,4
302,120.67113757133484,-1,0,-1944,97,0,12040,1107,500,0,11935,-901,535,0,11523,-204,0,0,11953,-595,65,0,11917,-1950,1100,-900,-200,-600,4,4,4,4,4
303,121.07052326202393,-1,0,-1944,191,0,12037,1107,660,0,11927,-901,465,0,11591,-204,0,0,11973,-595,33,0,11954,-1950,1100,-900,-200,-600,4,4,4,4,4
304,121.4698600769043,-1,0,-1944,173,0,12038,1107,569,0,11945,-901,647,0,11585,-204,0,0,11975,-595,8,0,11956,-1950,1100,-900,-200,-600,4,4,4,4,4
305,121.8692479133606,-1,0,-1944,200,0,11883,1105,679,-1,11918,-860,232,3,12083,-227,69,-4,11924,-595,79,0,11919,-1950,400,-400,-400,-600,4,4,4,4,4
306,122.26976871490479,-1,0,-1944,154,0,11966,1008,813,-2,11846,-767,61,5,12069,-326,72,-3,11886,-595,34,0,11861,-1950,400,-400,-400,-600,4,4,4,4,4
307,122.66923499107361,-1,0,-1944,133,0,11959,918,867,-3,11935,-671,254,3,12057,-395,83,0,11877,-595,85,0,11872,-1050,-355,327,-201,-601,4,4,4,4,4
308,123.0686047077179,-1,0,-1944,105,0,12010,829,764,-4,11935,-575,452,4,11972,-395,9,0,11913,-595,93,0,11848,-1050,-355,327,-201,-601,4,4,4,4,4
309,123.4679970741272,-1,0,-1944,210,0,11957,732,816,-4,11958,-480,264,3,11990,-395,100,0,11809,-595,51,0,11873,-1050,-355,327,-201,-601,4,4,4,4,4
310,123.86859679222107,-1,0,-1944,124,0,11968,630,799,-2,11878,-401,67,0,12015,-395,77,0,11852,-595,43,0,11835,-1050,-355,327,-201,-601,4,4,4,4,4
311,124.26789927482605,-1,0,-1944,119,0,12022,523,818,-3,11946,-401,513,0,11572,-395,109,0,11856,-595,80,0,11899,-1050,-355,327,-201,-601,4,4,4,4,4
312,124.66746282577515,-1,0,-1944,169,0,12024,431,712,-4,11934,-401,501,0,11466,-395,38,0,11903,-595,107,0,11856,-1050,-355,327,-201,-601,4,4,4,4,4
